Date,Close
1/13/2017,117.1
1/17/2017,116.09
1/18/2017,115.79
1/19/2017,115.95
1/20/2017,117.1
1/23/2017,117.1
1/24/2017,118.75
1/25/2017,120.01
1/26/2017,118.46
1/27/2017,118.59
1/30/2017,118.53
1/31/2017,118.58
2/1/2017,117.71
2/2/2017,117.83
2/3/2017,118.37
2/6/2017,117.89
2/7/2017,117.48
2/8/2017,116.55
2/9/2017,116.09
2/10/2017,117.53
2/13/2017,118.4
2/14/2017,118.84
2/15/2017,118.95
2/16/2017,119.24
2/17/2017,119.86
2/21/2017,119.87
2/22/2017,119.43
2/23/2017,120.7
2/24/2017,128.01
2/27/2017,125.85
2/28/2017,125.44
3/1/2017,124.53
3/2/2017,125.17
3/3/2017,126.45
3/6/2017,126.1
3/7/2017,125.4
3/8/2017,125.6
3/9/2017,124.76
3/10/2017,124.94
3/13/2017,124.95
3/14/2017,124.31
3/15/2017,124.67
3/16/2017,124.35
3/17/2017,123.92
3/20/2017,123.4
3/21/2017,121.05
3/22/2017,121.12
3/23/2017,119.99
3/24/2017,119.72
3/27/2017,118.45
3/28/2017,118
3/29/2017,117.88
3/30/2017,115.62
3/31/2017,115.99
4/3/2017,116.17
4/4/2017,116.03
4/5/2017,116.55
4/6/2017,117.81
4/7/2017,118.46
4/10/2017,118.62
4/11/2017,118.68
4/12/2017,117.83
4/13/2017,117.89
4/17/2017,118.64
4/18/2017,119.35
4/19/2017,118.97
4/20/2017,118.27
4/21/2017,118.36
4/24/2017,118.76
4/25/2017,119.08
4/26/2017,115.81
4/27/2017,125.61
4/28/2017,125.21
5/1/2017,125.52
5/2/2017,125.91
5/3/2017,125.6
5/4/2017,125.95
5/5/2017,126.14
5/8/2017,126.17
5/9/2017,126.73
5/10/2017,127.09
5/11/2017,126.88
5/12/2017,126.51
5/15/2017,127.63
5/16/2017,127.5
5/17/2017,125.35
5/18/2017,125.15
5/19/2017,125.38
5/22/2017,127.16
5/23/2017,129.15
5/24/2017,137.83
5/25/2017,138.36
5/26/2017,138.56
5/30/2017,140.05
5/31/2017,140.64
6/1/2017,141.33
6/2/2017,142.81
6/5/2017,142.65
6/6/2017,141.63
6/7/2017,141.97
6/8/2017,142.71
6/9/2017,140.21
6/12/2017,139.74
6/13/2017,139.88
6/14/2017,140.19
6/15/2017,140
6/16/2017,139.49
6/19/2017,140.75
6/20/2017,140.17
6/21/2017,140.25
6/22/2017,139.99
6/23/2017,140.4
6/26/2017,138.4
6/27/2017,135.29
6/28/2017,135.37
6/29/2017,133.1
6/30/2017,132.81
7/3/2017,131.68
7/5/2017,131.98
7/6/2017,131.1
7/7/2017,131.9
7/10/2017,131.87
7/11/2017,132.36
7/12/2017,133.48
7/13/2017,132.4
7/14/2017,132.88
7/17/2017,133.07
7/18/2017,133.65
7/19/2017,135.19
7/20/2017,135.35
7/21/2017,134.84
7/24/2017,136.25
7/25/2017,136.84
7/26/2017,137.14
7/27/2017,136.87
7/28/2017,135.64
7/31/2017,137.21
8/1/2017,137.43
8/2/2017,136.53
8/3/2017,137.14
8/4/2017,136.9
8/7/2017,136.65
8/8/2017,136.18
8/9/2017,136.82
8/10/2017,135.16
8/11/2017,136.6
8/14/2017,138.89
8/15/2017,137.47
8/16/2017,137.92
8/17/2017,134.46
8/18/2017,134.11
8/21/2017,135.91
8/22/2017,138.15
8/23/2017,135.52
8/24/2017,135.33
8/25/2017,137.35
8/28/2017,137.9
8/29/2017,138.01
8/30/2017,139.97
8/31/2017,141.45
9/1/2017,141.9
9/5/2017,141.54
9/6/2017,141.14
9/7/2017,141
9/8/2017,141.56
9/11/2017,142.64
9/12/2017,142.38
9/13/2017,142.06
9/14/2017,142.08
9/15/2017,142.13
9/18/2017,143.8
9/19/2017,145.34
9/20/2017,144.97
9/21/2017,144.49
9/22/2017,146.32
9/25/2017,144.74
9/26/2017,144.77
9/27/2017,144.36
9/28/2017,142.31
9/29/2017,142.14
10/2/2017,141.74
10/3/2017,141.85
10/4/2017,142.67
10/5/2017,142.86
10/6/2017,144.18
10/9/2017,143.96
10/10/2017,144.18
10/11/2017,143.66
10/12/2017,145.86
10/13/2017,145.65
10/16/2017,144.74
10/17/2017,145.5
10/18/2017,145.77
